biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
7,17.0,25.0,49.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3413961346634401,0.9962609323659544,0.019799349623681,0.0006958371931009,10001.0,6.959067768202876,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0184278125146467,-0.0372074658610827,-0.0018817130627955,0.0003363712750362,1309.0,0.440309999022499,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0295801627188909,-0.0600296043293846,0.0048859195318868,0.0003580591822052,1334.0,0.4776509490618126,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0143686695613587,0.0258995200940135,-0.0024396501489511,0.0003432610310625,1464.0,0.5025341494755935,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0114414024940294,0.025803757604621,0.0074890167836266,0.0003246362791507,1256.0,0.4077431666133222,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0218023730317626,-0.0437204829164574,-0.0042189494437484,0.0003419503241826,1129.0,0.3860619160021963,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.9886071922362292,0.9886071922362292,0.9886071922362292,0.0004831864040364,33.0,0.0159451513332034,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.1180115512519458,-0.1180115512519458,-0.1180115512519458,0.0005134483796293,33.0,0.0169437965277693,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5237063742779682,0.5237063742779682,0.5237063742779682,0.0004748273268605,33.0,0.0156693017863992,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.7561917363690009,0.7561917363690009,0.7561917363690009,0.0005010949332997,33.0,0.0165361327988914,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.8025083859984212,-0.8025083859984212,-0.8025083859984212,0.0004946933615366,33.0,0.0163248809307095,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0195516311239562,0.2125021678944448,0.0195516311239562,0.000410910746991,10001.0,4.109518380657696,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0092006333423094,-0.0705685368615847,-0.0022979637177517,0.0003914990779508,10001.0,3.915382278586471,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.02083771609461,0.923655446083265,-0.0079806428854721,0.0004364111858993,10001.0,4.364548270179797,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0276106132627285,0.278526277706578,-0.0068899994358962,0.0004248342572198,10001.0,4.248767406455961,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0063338272942589,0.1237576692743307,0.0063338272942589,0.0004429644888354,10001.0,4.430087852843128,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0001981299040805,-0.0001981299040805,-0.0001981299040805,0.0012388763075219,289.0,0.3580352528738414,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,8.890606685471718e-05,8.890606685471718e-05,8.890606685471718e-05,0.0012337415224209,219.0,0.2701893934101915,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0002828834465108,0.0002828834465108,0.0002828834465108,0.0012948307889993,250.0,0.3237076972498343,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0004896708395043,-0.0004896708395043,-0.0004896708395043,0.0012427871374111,251.0,0.3119395714901903,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.000366199392655,-0.000366199392655,-0.000366199392655,0.0012654879074799,236.0,0.2986551461652764,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0019723854534652,0.0019723854534652,0.0019723854534652,0.0006704969935671,157.0,0.1052680279900429,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0008193124947817,-0.0008193124947817,-0.0008193124947817,0.0006079789504017,193.0,0.1173399374275282,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0019105156138155,0.0019105156138155,0.0019105156138155,0.0005897507611481,183.0,0.1079243892901143,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0028575760633216,0.0028575760633216,0.0028575760633216,0.0005722351290252,259.0,0.1482088984175318,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0002027519985068,-0.0002027519985068,-0.0002027519985068,0.0005680067100461,229.0,0.1300735366005591,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0171799547903245,4688.0,80.53962805704171,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0171606118872805,4332.0,74.33977069569936,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0167399918471351,3709.0,62.08862976102411,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0177648627540694,4510.0,80.11953102085315,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.017118714990659,4421.0,75.68183897370366,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0015142578767304,0.0048860106469925,-0.0018574948935315,0.0003927269104678,532.0,0.2089307163688838,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0009596412825906,-0.0052508174163347,0.0033315348511534,0.0003953608168829,502.0,0.1984711300752641,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0008184733143957,0.0026117956036393,-0.0009748489748479,0.0003787366700066,502.0,0.1901258083433414,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0022871273966809,-0.0029690703479253,-0.0016051844454365,0.0008894995040568,499.0,0.4438602525243493,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0007142382282968,-0.0009294708174759,-0.0004990056391178,0.0003782023402046,559.0,0.211415108174379,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1619628645550479,0.904900722532996,0.0338154193833231,0.0001705134293298,250.0,0.0426283573324666,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4477127754476785,0.9797094872472432,0.2767206881055213,0.0001699023702127,250.0,0.0424755925531975,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.4823401213209826,0.9983329435965852,-0.1402099068799346,0.0001679574563206,250.0,0.0419893640801727,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0711813645176537,0.9997749873013244,0.0459513191926891,0.0001693820970163,250.0,0.0423455242540786,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0924975564138588,0.9851327807146072,-0.1946145727954163,0.000181481067642,250.0,0.0453702669105018,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0442592621242412,0.9951514969656506,-0.002424769077849,0.0004429493884553,10001.0,4.429936833942061,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0008585662532334,-0.9396170777020972,0.0006661530526814,0.0004455156674372,10001.0,4.455602190039653,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0297210253789171,-0.983260508525268,0.0077524268761199,0.0004352836199009,9370.0,4.078607518472169,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0221827862180003,0.8830610157772795,-0.0009392396251421,0.0004376193035612,10001.0,4.3766306549157,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0301028874635546,0.9808427184288784,-0.0051474879211175,0.0004541131079008,10001.0,4.541585192116646,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0533576849533083,-0.9917395905419673,-0.0533576849533083,0.0002616011601634,10001.0,2.6162732027941944,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.111695436600556,-0.9998494511851356,-0.0454287993443382,0.0002445176554456,10001.0,2.4454210721116105,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4497840750456932,0.9911532391427632,-0.0007251586051493,0.0002608392456282,10001.0,2.608653295528335,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2400491623946969,0.9969371671178128,-0.0647490688037205,0.0002677796594543,10001.0,2.6780643742026435,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3086002099782164,0.9956484228225992,0.0371513481144008,0.0002809085231119,10001.0,2.8093661396428944,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1496998954269723,0.9961368865183348,-0.0300576608326204,0.0006005610418464,10001.0,6.006210979506426,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1950046781336885,0.9922417334640964,0.0107961857781461,0.0005844271153422,10001.0,5.844855580538102,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1414377407674586,0.971280159888352,0.015908661414055,0.0005845631933311,10001.0,5.8462164965047165,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0454442065873676,0.9968419120727956,-0.001325296826786,0.0006297869975566,10001.0,6.298499762563919,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2490603147693024,0.9615628790735172,0.0256707569830516,0.0006050864423451,10001.0,6.05146950989416,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.3959249791111608,0.983222401101682,0.01871452200465,0.0003062687816164,10001.0,3.062994084945713,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2751978145300315,0.9976591609646552,0.0500670313115583,0.0002714940037195,10001.0,2.715211531198765,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3147819784559016,0.9524579948494056,-0.0153862835899385,0.0002850234202247,10001.0,2.85051922566781,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.5741790336997257,0.914302023955714,0.005024747944657,0.0002909562110263,10001.0,2.909853066474441,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0022244962127907,0.9841580944990824,0.0022244962127907,0.0002914296472078,10001.0,2.9145879017259952,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4770755204487242,-0.9993534687228248,0.0441297016946967,0.0006504684950588,10001.0,6.505335419083592,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1199796672404528,-0.9999841100179364,-0.0116580260528008,0.000663479436098,10001.0,6.635457840416636,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1683402685870766,0.9929188866795138,-0.0194685735169876,0.0006658627648138,10001.0,6.659293510903527,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.285525816994105,0.9597339844742104,-0.0021358457046259,0.0006462389048889,10001.0,6.463035287794803,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3274722920721022,0.9995258061650142,0.003222087111575,0.0006513652655854,10001.0,6.514304021119679,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4309476432386366,-0.9033826041239432,0.0449200744416334,0.0002642151842747,10001.0,2.642416057932115,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.6644288927965942,0.98838854458994,0.1042940693032208,0.0002636808228614,10001.0,2.6370719094378257,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5297818629181705,0.8864407306648857,-0.0610276837985723,0.0002571814623224,10001.0,2.572071804686894,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1250296605382281,0.9891268315203292,0.0605359645792834,0.0002649489056149,10001.0,2.6497540050555126,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.157168783077394,0.8633087611115713,0.0222248081232522,0.0002724736081217,10001.0,2.725008554826001,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1036262858409415,0.9952087986741324,-0.0020239556227875,0.001906539202079,10001.0,19.06729855999285,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2521001280791544,0.9994605567755444,-0.006888910432508,0.0018646377432451,10001.0,18.648242070194463,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.173340657564583,-0.999805434851888,0.0288070773458255,0.0017997878969593,10001.0,17.999678757490607,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2590014713216964,-0.9999367476539348,0.0011788283447571,0.0018070640105565,10001.0,18.072447169575693,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1419801847364367,0.9908587105230302,-0.0401645336934645,0.0019453955340527,10001.0,19.455900736061867,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3572774324893887,0.999718934939958,-0.0033676530887737,0.000829765166562,10001.0,8.298481430786783,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0686116490277962,-0.998961795255566,-0.0086928868433231,0.0008361008669168,10001.0,8.361844770035033,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2671328387535941,-0.9999964409169289,0.0843333106039778,0.0008968249054114,10001.0,8.969145879019994,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.6164559688095971,0.9979292255638276,0.023351116380981,0.0008074695868544,10001.0,8.07550333813112,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5369026062157771,0.9980445548747658,0.0043279226204664,0.0008277289720086,10001.0,8.278117449058009,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.6261527280664514,-0.6261527280664514,-0.6261527280664514,0.000201702416011,33.0,0.006656179728366,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.9995219781196868,0.9995219781196868,0.9995219781196868,0.0002361703829453,33.0,0.0077936226371974,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.6633555899156462,-0.6633555899156462,-0.6633555899156462,0.0002557718898784,33.0,0.0084404723659889,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.9349376836358556,0.9349376836358556,0.9349376836358556,0.0002604275784317,33.0,0.0085941100882489,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2845698905853775,0.2845698905853775,0.2845698905853775,0.0002896843485659,33.0,0.0095595835026776,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.6956861600133012,0.6956861600133012,0.6956861600133012,0.0003781953366128,33.0,0.0124804461082252,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.876577697151518,-0.876577697151518,-0.876577697151518,0.0003229090350164,33.0,0.0106559981555441,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.2651586367289744,-0.2651586367289744,-0.2651586367289744,0.0003113756247604,33.0,0.010275395617094,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.977785221884627,0.977785221884627,0.977785221884627,0.0003221683572879,33.0,0.0106315557905038,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.9908271882349003,0.9908271882349003,0.9908271882349003,0.0003386748894611,33.0,0.0111762713522182,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2878274885202136,-0.9999943663876908,0.0011458967334617,0.000602490224461,10001.0,6.025504734834644,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.1153326480570823,-0.9998176287189674,0.0053044496537322,0.0005854100365904,10001.0,5.854685775940701,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2260950447646486,-0.9999801763982415,0.0413685870285385,0.0005591846921699,10001.0,5.5924061063918815,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5116408328307501,0.9978438326477684,0.03966325803253,0.0005744492557748,10001.0,5.745067007004449,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0139451235277237,-0.9994179252174336,0.0116083875552589,0.0006016152752916,10001.0,6.016754368191507,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.9009937708365008,0.9031526201139096,0.0009953118185743,0.0011944356895005,2363.0,2.822451534289767,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.9584141602023196,0.9615040910185884,0.0014645903145093,0.0010991627775689,2471.0,2.716031223372903,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.9759280813070976,0.9766508219644984,-5.138859577386925e-05,0.0011270873807251,2274.0,2.562996703768957,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.9532280954118052,0.9574511956177904,-0.0016098947574565,0.0011101778912384,2454.0,2.7243765450992647,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.9899288286623328,0.9906019727539896,0.0004932383535758,0.0010790743646271,2084.0,2.2487909758829216,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,1.4159883364026209e-05,1.4159883364026209e-05,1.4159883364026209e-05,0.0009490700686481,373.0,0.3540031356057455,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,9.72302798031934e-06,9.72302798031934e-06,9.72302798031934e-06,0.0009577100990361,506.0,0.4846013101123007,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-4.561595914272092e-06,-4.561595914272092e-06,-4.561595914272092e-06,0.0010498799963913,432.0,0.453548158441057,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0261951283523824,-0.0261951283523824,-0.0261951283523824,0.0009582496058436,505.0,0.4839160509510586,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-9.440952881667129e-06,-9.440952881667129e-06,-9.440952881667129e-06,0.0009966534710698,419.0,0.4175978043782845,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0128344754452074,0.0128344754452074,0.0128344754452074,0.0005091431903624,164.0,0.0834994832194378,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0025400897597783,-0.0025400897597783,-0.0025400897597783,0.000423407011675,259.0,0.1096624160238257,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0039547752815834,0.0039547752815834,0.0039547752815834,0.0004707876767798,170.0,0.0800339050525728,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0050299033289374,0.0050299033289374,0.0050299033289374,0.0004542451549869,166.0,0.0754046957278391,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0031865320141215,-0.0031865320141215,-0.0031865320141215,0.0005129328000563,159.0,0.0815563152089535,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.7447958313774948,0.9918168640225308,0.3829377341417563,0.0002828969725343,10001.0,2.829252622316241,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.6556438360587872,0.9661542674171032,0.1171551871980278,0.0003039517898283,10001.0,3.039821850073309,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1783410998086691,-0.9592521166692428,0.1216402981806738,0.0003109579295849,10001.0,3.109890253779196,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.2013435533256663,-0.9980084539428612,0.1463022649554535,0.0003152109122507,10001.0,3.1524243334193,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2813653424618476,0.9955309514428162,0.0071969200520673,0.0003005871110012,10001.0,3.006171697123231,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3674238375269304,0.9980391742112712,-0.011001571641897,0.0007980924256269,10001.0,7.981722348695544,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4021939883267122,0.9973926144871114,0.0027548716051443,0.0007997391525847,10001.0,7.998191264999762,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4382588701325259,-0.9999463353831342,-0.0050171750744843,0.0008085319378458,10001.0,8.086127910396792,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2840926441957045,0.9999796381798955,0.0307030761716716,0.0008097127351658,10001.0,8.097937064394117,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1740922147691662,0.9999931973277604,0.054229455814648,0.0008107449726847,10001.0,8.10826047182019,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1469294647249149,0.9997016434311892,0.0036384865396177,0.0021981456895715,10001.0,21.9836550414049,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.358895396985633,-0.9999836863459768,-0.0005215414465844,0.0022509461311362,10001.0,22.51171225749353,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2058223113718402,-0.9999757222565142,-0.0056730721528922,0.00231037721053,10001.0,23.10608248251104,Success!
