biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0287990261366976,-0.058417367259819,0.0049955154631753,0.0002779988507867,1170.0,0.325258655420484,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0182188822496602,-0.0367847704551576,-0.0018500931712091,0.0002684510679218,1435.0,0.3852272824678832,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0113632295369006,0.0256495088062035,0.0074933242811749,0.0002615610914926,1395.0,0.3648777226323121,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0217740707186793,-0.0436638766946396,-0.0042134787996598,0.0002560771761508,1121.0,0.2870625144650866,Success!
8,5.0,13.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0097914963356553,0.0167533130765746,-0.0029595095318556,0.0002968348347476,1377.0,0.408741567447505,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.9213470510771702,0.9213470510771702,0.9213470510771702,0.0004764387257255,33.0,0.0157224779489446,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.4283578837728385,-0.4283578837728385,-0.4283578837728385,0.0004411383098335,33.0,0.0145575642245082,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2221939078579465,0.2221939078579465,0.2221939078579465,0.0004453463064302,33.0,0.0146964281121976,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1152529488692313,0.1152529488692313,0.1152529488692313,0.0004406967299438,33.0,0.0145429920881475,Success!
9,26.0,20.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.5948839468727192,-0.5948839468727192,-0.5948839468727192,0.0004391641879745,33.0,0.0144924182031605,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.00607089122084,0.957352670982005,-0.0053410165159714,0.000397548899416,10001.0,3.9758865430594375,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0709738935736223,-0.2374917466587037,0.0389229075632208,0.0004050156868747,10001.0,4.050561884434368,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0126734714526894,-0.1883275516489198,0.0022049555701579,0.0003807670766855,10001.0,3.808051533931669,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0010823504019994,0.7133949482260021,0.0004974235668523,0.0003899527757513,10001.0,3.899917710289052,Success!
12,6.0,12.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0291829476475172,0.99877439792863,-0.0128282280242099,0.000402623009915,10001.0,4.026632722160303,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0005303637648594,-0.0005303637648594,-0.0005303637648594,0.001226289746254,319.0,0.391186429055039,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0003656659275303,-0.0003656659275303,-0.0003656659275303,0.0011608345184393,311.0,0.3610195352346225,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,7.192275562611984e-05,7.192275562611984e-05,7.192275562611984e-05,0.0011142376063504,218.0,0.2429037981844059,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0002340875033709,-0.0002340875033709,-0.0002340875033709,0.0012062969414513,187.0,0.2255775280513961,Success!
13,18.0,21.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0002852170088382,0.0002852170088382,0.0002852170088382,0.0011126491986704,289.0,0.3215556184157627,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0001859162574978,-0.0001859162574978,-0.0001859162574978,0.0006061123890533,217.0,0.1315263884245713,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0020255037902402,0.0020255037902402,0.0020255037902402,0.0005639127987585,187.0,0.105451693367849,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0015444401438386,0.0015444401438386,0.0015444401438386,0.0005936561639199,138.0,0.0819245506209563,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0028486681017964,0.0028486681017964,0.0028486681017964,0.0005751541496511,309.0,0.1777226322421909,Success!
18,20.0,47.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0007882102829317,-0.0007882102829317,-0.0007882102829317,0.0005696034240275,198.0,0.1127814779574568,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873625,-0.321928094887362,0.015812377906667,4154.0,65.6846178242952,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873625,-0.321928094887362,0.0163199080074491,4421.0,72.15031330093261,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873625,-0.321928094887362,0.016994559937108,4243.0,72.10791781314919,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873625,-0.321928094887362,0.0158030667040126,4154.0,65.64593908846857,Success!
19,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873625,-0.321928094887362,0.0165496812416955,4866.0,80.53074892209082,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0009600799553623,-0.0052517053060758,0.003331545395351,0.0004070143987028,532.0,0.2165316601098954,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0022865526073905,-0.0029679195394507,-0.0016051856753304,0.0004134822348136,502.0,0.2075680818764415,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0015147410721922,0.0048870266755023,-0.0018575445311179,0.0004332990521222,556.0,0.2409142729799843,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0007125511653279,-0.0009297681666515,-0.0004953341640044,0.0004128686676966,469.0,0.1936354051497392,Success!
21,10.0,24.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0008184744608084,0.0026118061061337,-0.0009748571845167,0.0004508607398229,562.0,0.2533837357805085,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.4433312984381329,0.997764105116189,-0.4114176178080991,0.0002061460128089,250.0,0.0515365032022456,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4808449819923591,0.9661841092080072,0.408984991619933,0.0002118137688851,394.0,0.0834546249407626,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.1309438567417452,0.999425090323605,0.0039340899812611,0.000214019410484,412.0,0.0881759971194245,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3156004254525014,0.9989692722826486,-0.1499609682729561,0.0002052641267426,421.0,0.0864161973586565,Success!
25,3.0,4.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.206592261961669,-0.9996841647284512,-0.3375232820003622,0.0002208605613971,430.0,0.0949700414007937,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.132210167768006,0.8574294905299308,-0.0060470336860505,0.0004399081782874,10001.0,4.399521691052787,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1839158557065544,0.9924314395925704,-0.0079545353983674,0.0004267036287435,10001.0,4.267462991064565,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.073169041349943,0.9999884297054952,-0.0006413246844986,0.000429689932319,10001.0,4.297329013123077,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0193483171370281,0.993749695891086,-0.000412607285303,0.0004309100124353,10001.0,4.309531034366126,Success!
26,11.0,10.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0083945117403237,-0.9421886077523408,0.0071725874923148,0.0004535915889213,10001.0,4.536369480802506,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0477222853481846,0.9928539076254388,0.0477222853481846,0.0002708299300619,10001.0,2.70857013054972,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.118785120058384,0.9274434446327708,0.0585968608511708,0.000274853408874,10001.0,2.748808942148964,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0135635905221079,0.896567508259194,-0.0135635905221079,0.0002610553184232,10001.0,2.610814239550897,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.6132511555027804,0.9340395047094624,0.0037827794380184,0.0002537787211844,10001.0,2.538040990565732,Success!
27,5.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0446968075646937,-0.7802655869453315,-0.0446968075646937,0.0002479747910723,10001.0,2.4799958855142594,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4922539950632369,0.9984821149284004,-0.0265755579471965,0.0006236308163018,10001.0,6.2369317938344695,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1872185853094091,0.999953426541354,0.0038453086677562,0.0005827424903597,10001.0,5.828007646088236,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.1338316929855115,-0.9996425358479564,-0.0074157179502383,0.0006055996006767,10001.0,6.05660160636821,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4670327466172829,0.9980286627713184,0.0008432899886341,0.0005735007370334,10001.0,5.735580871071082,Success!
28,16.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1279387671114344,0.9977687558582724,-0.0011690385491981,0.0006016646601685,10001.0,6.017248266345505,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3322893313443169,0.9925656562611472,-0.0014653906695277,0.0002822756271959,10001.0,2.82303854758665,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2843506067798764,0.9966860335750616,0.0539339514032365,0.000269319979139,10001.0,2.693469111369727,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3099766168462648,0.9995471711688262,0.0074781149643314,0.0002868495348461,10001.0,2.868782197996106,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0248088391038446,-0.9481671591754328,0.0248088391038446,0.0002919967558707,10001.0,2.920259555463318,Success!
29,6.0,7.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0492630356577615,-0.9994134056260288,0.0171849352884342,0.0002784902504255,10001.0,2.785180994506155,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0437321186346984,0.9999649677925668,-0.0089894373832405,0.0006556789396964,10001.0,6.557445075904494,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3892093608825639,0.9852766786304432,-0.0452908467444409,0.0006432778345497,10001.0,6.433421623331643,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5669301537847229,0.9999915302912202,-0.0140033622649869,0.0006591276480657,10001.0,6.59193560830571,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4278516132645737,-0.9846220371567131,-0.0047887264686842,0.0006359689246868,10001.0,6.360325215793113,Success!
30,18.0,20.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1953650684217037,0.9997622204757836,0.0089725212305357,0.0006635651912986,10001.0,6.636315478178111,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.8176501452970257,0.9942709817889084,-0.0019203935759263,0.0002701837632903,10001.0,2.7021078166666985,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4879930367549462,0.9885690369324072,0.1025329574995432,0.0003302202759887,10001.0,3.302532980163943,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.8122098761181593,0.9756784344903532,0.1256300728629363,0.0002814714114085,10001.0,2.8149955854972344,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5832391892802027,0.8754998934545541,0.1014281028877857,0.0002825475846389,10001.0,2.825758393974355,Success!
31,6.0,4.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.8438186002899092,0.9962215769491404,-0.0246651512759483,0.0002725080437664,10001.0,2.725352945708301,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1494049194073615,-0.9979815257217824,0.0099986067829605,0.0018552333398676,10001.0,18.554188632015933,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3774832477009108,-0.999831810263152,-0.0238369269705009,0.003211546736052,10001.0,32.118678907256566,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1040313927947678,0.9993447024145408,-0.035897465052418,0.0018519665935706,10001.0,18.52151790229998,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3816694456550797,0.98547935319077,-0.02059954005891,0.0018246493983218,10001.0,18.2483186326172,Success!
33,32.0,26.0,48.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2025675643353166,-0.999930539953638,-0.0066200951943255,0.0018620006490109,10001.0,18.621868490758693,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2944579615237402,0.9996532350318784,0.0301356426644483,0.0008148670393672,10001.0,8.14948526071174,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.348629116272757,0.9995633193375072,0.0239345088874949,0.0008945437992351,10001.0,8.946332536150933,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2487719638522311,0.9980245734274652,0.0006576118954117,0.0007981246431802,10001.0,7.9820445564455715,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4084823045087682,0.9999979497308744,-0.0005107165468617,0.0008152397916282,10001.0,8.15321315607402,Success!
34,9.0,22.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1750577318540509,0.9983903047131518,-0.0081117339504247,0.0007852180211733,10001.0,7.852965429754388,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4314034818375186,0.4314034818375186,0.4314034818375186,0.0002489211813847,33.0,0.0082143989856958,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.5570849645692452,-0.5570849645692452,-0.5570849645692452,0.0002272577914726,33.0,0.0074995071185958,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2710360155785218,0.2710360155785218,0.2710360155785218,0.0002422715077266,33.0,0.0079949597549801,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.7396794759872198,0.7396794759872198,0.7396794759872198,0.0002548435469377,33.0,0.0084098370489471,Success!
36,2.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2388457377784127,0.2388457377784127,0.2388457377784127,0.0002323749231081,33.0,0.0076683724625704,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5259951911760714,0.5259951911760714,0.5259951911760714,0.0002904037156884,33.0,0.0095833226177197,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.78133279873766,-0.78133279873766,-0.78133279873766,0.0003582511670215,33.0,0.0118222885117124,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.9994325795416577,0.9994325795416577,0.9994325795416577,0.0002714677310268,33.0,0.0089584351238849,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4755881274034165,0.4755881274034165,0.4755881274034165,0.0004443072949468,33.0,0.0146621407332449,Success!
40,3.0,5.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.6928997305687329,0.6928997305687329,0.6928997305687329,0.0003353149880453,33.0,0.0110653946054963,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3670331395258917,0.998640902164716,-0.0002934800874525,0.0005820615253782,10001.0,5.821197315307832,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3948878569743468,-0.9998374105564004,0.0126289065205561,0.0006006312561657,10001.0,6.006913192913404,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2885921438489026,0.9950979814705916,-0.0028862122940753,0.0006143906914618,10001.0,6.144521305309951,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.1113375277323118,0.9997848002444912,-0.1067983850822386,0.0005903976681307,10001.0,5.904567078975806,Success!
42,15.0,25.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3260464531739182,0.9987283851807252,-0.0624994145792962,0.0006279860780529,10001.0,6.280488766607923,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.9397352828401492,0.9423740127931076,0.0012536163054283,0.0010988205055498,2495.0,2.741557161346816,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.9991836755580392,0.999813700702316,-1.7090454948680963e-05,0.0010524776121013,2679.0,2.81958752281951,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.993610861410192,-0.99722105769725,-0.0012992084720625,0.0010441887070049,2876.0,3.003086721346336,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.989888445329203,-0.9925397570556064,0.0012067147065628,0.0010479582226644,2195.0,2.300268298748516,Success!
43,5.0,7.0,3.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3098027466263092,0.3105954025023552,0.00049892745501,0.0011791282623023,2282.0,2.6907706945739926,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-8.37161088264322e-06,-8.37161088264322e-06,-8.37161088264322e-06,0.001101812818415,311.0,0.3426637865270898,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,1.030576123127951e-05,1.030576123127951e-05,1.030576123127951e-05,0.0012007821743725,463.0,0.555962146734507,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1975938615687539,0.1975938615687539,0.1975938615687539,0.0009705714424791,291.0,0.2824362897614392,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1966663914763232,0.1966663914763232,0.1966663914763232,0.0009494430762963,235.0,0.2231191229296478,Success!
44,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,1.415505170951287e-05,1.415505170951287e-05,1.415505170951287e-05,0.0010023903317351,424.0,0.4250135006557189,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0121957733479491,0.0121957733479491,0.0121957733479491,0.0005923902892795,294.0,0.1741627450481797,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0025181938679027,-0.0025181938679027,-0.0025181938679027,0.0006824872310092,168.0,0.1146578548095485,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0049281787223568,0.0049281787223568,0.0049281787223568,0.0004846254437193,225.0,0.1090407248368595,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0034289630409563,0.0034289630409563,0.0034289630409563,0.0007035734089798,142.0,0.0999074240751361,Success!
45,4.0,8.0,1.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0032938160276469,-0.0032938160276469,-0.0032938160276469,0.0004422895843995,146.0,0.0645742793223338,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2753884616411412,0.986508401608902,-0.0673024129082397,0.0003382748617936,10001.0,3.3830868927979583,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.590570473411247,-0.9544927776212598,0.3052555381314646,0.0003001814492679,10001.0,3.002114674129248,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5972548289202968,0.9388350329335398,0.0004476684452809,0.0003142521828421,10001.0,3.1428360806041007,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3577589345287613,-0.9999635670097496,0.1683889329308196,0.0002935848742039,10001.0,2.936142326914112,Success!
47,2.0,3.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5874226688341914,0.9935404819851896,0.0078642235430162,0.0003187538370648,10001.0,3.187857124486057,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1589667727207654,0.9992042406113588,-0.0372976084985693,0.0008135779628009,10001.0,8.136593205972437,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3477263144562076,0.9849930066143724,0.0058150227660333,0.0009116759182369,10001.0,9.117670858288154,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2953883177625235,-0.999998812721412,0.0019685759337495,0.0008820863826995,10001.0,8.821745913377844,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2597572033585925,0.9988341862857286,-0.0121361205561739,0.000885990381942,10001.0,8.860789809802046,Success!
55,13.0,32.0,65.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3311337653860969,-0.9997516881778088,-0.0365949245474863,0.0008107149100297,10001.0,8.107959815207147,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2744915837462783,-0.9999974024768984,0.0275112055114154,0.002393978378454,10001.0,23.942177762919385,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2225668712649113,0.9999229480858434,0.0053099480532373,0.0026832874411762,10001.0,26.83555769920349,Success!
56,50.0,94.0,163.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1735897621240944,0.998791969196912,-0.018605478189282,0.0025439269541978,10001.0,25.441813468933105,Success!
