biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
13,18.0,21.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999986125207062,0.9999986125207062,0.9999986125207062,0.0026672840118408,20.0,0.0533456802368164,Success!
18,20.0,47.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.567174987756904,0.567174987756904,0.567174987756904,0.001253031395577,37.0,0.0463621616363525,Success!
18,20.0,47.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.5536180885265239,0.5536180885265239,0.5536180885265239,0.0011321646826607,28.0,0.0317006111145019,Success!
18,20.0,47.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.6501568931905197,0.6501568931905197,0.6501568931905197,0.0012264251708984,27.0,0.0331134796142578,Success!
18,20.0,47.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.6137596055979015,0.6137596055979015,0.6137596055979015,0.0011776401883079,21.0,0.0247304439544677,Success!
18,20.0,47.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.5364742552205604,0.5364742552205604,0.5364742552205604,0.0012686429200349,27.0,0.0342533588409423,Success!
19,93.0,125.0,90.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0432447725931803,375.0,16.216789722442627,Success!
19,93.0,125.0,90.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0422300671537717,288.0,12.162259340286257,Success!
19,93.0,125.0,90.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0432723681131998,375.0,16.22713804244995,Success!
19,93.0,125.0,90.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0454592086841426,463.0,21.047613620758057,Success!
19,93.0,125.0,90.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0431176240139819,376.0,16.212226629257202,Success!
21,10.0,24.0,4.0,leastsq,0.1,0.5,2,2.0,0,10000,1,-0.0022864904799505,-0.0029677940111861,-0.0016051869487148,0.0008605861663818,25.0,0.0215146541595459,Success!
21,10.0,24.0,4.0,leastsq,0.1,0.5,2,2.0,0,10000,2,-0.0009596192875618,-0.0052507797199873,0.0033315411448637,0.0007060441103848,22.0,0.0155329704284667,Success!
21,10.0,24.0,4.0,leastsq,0.1,0.5,2,2.0,0,10000,3,-0.0007138607727684,-0.0009295882588252,-0.0004981332867116,0.0009004094383933,22.0,0.0198090076446533,Success!
21,10.0,24.0,4.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.0015145396433859,0.0048866018440062,-0.0018575225572342,0.0009424018859863,25.0,0.0235600471496582,Success!
21,10.0,24.0,4.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.000818445324768,0.0026117505454299,-0.0009748598958938,0.0008450963280417,22.0,0.0185921192169189,Success!
26,11.0,10.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.98075955377111,1.0,0.2389071130673008,0.0009885017688457,130.0,0.1285052299499511,Success!
26,11.0,10.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9744341027821012,1.0,0.2260520038693378,0.0009397595159469,248.0,0.2330603599548339,Success!
26,11.0,10.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9973875903613424,1.0,-0.0635095771033002,0.0009284681744045,162.0,0.15041184425354,Success!
26,11.0,10.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9821862508365784,1.0,0.2260967874571912,0.0009248189711838,178.0,0.1646177768707275,Success!
26,11.0,10.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.8973769959063282,1.0,0.217514762688156,0.0009296118102458,161.0,0.1496675014495849,Success!
27,5.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.4643292655745042,1.0,-0.0086479549122733,0.0004923479343817,123.0,0.060558795928955,Success!
27,5.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.134608524594858,1.0,0.0199131418326783,0.0005083916679261,126.0,0.0640573501586914,Success!
27,5.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9177977705155465,1.0,0.0026171884054523,0.0004936091361507,124.0,0.0612075328826904,Success!
27,5.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.0623028818223976,1.0,0.0623028818223976,0.0005029610225132,105.0,0.0528109073638916,Success!
27,5.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.265657853108021,1.0,0.0849348856295458,0.0005061521864773,114.0,0.0577013492584228,Success!
28,16.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999922327013676,1.0,-0.2913768901791071,0.0012677661143243,512.0,0.6490962505340576,Success!
28,16.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999943824957036,1.0,-0.2687878239141946,0.0013437666780688,934.0,1.2550780773162842,Success!
28,16.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.999943492654358,1.0,-0.5573372982951749,0.0013688055046817,456.0,0.6241753101348877,Success!
28,16.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9999842795640052,1.0,0.1091989938311299,0.0012756342706383,289.0,0.3686583042144775,Success!
28,16.0,17.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.992082853292364,1.0,0.016392981591213,0.0012678592615155,343.0,0.4348757266998291,Success!
29,6.0,7.0,15.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0007331882204328,28.0,0.0205292701721191,Success!
29,6.0,7.0,15.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.000599482963825,29.0,0.0173850059509277,Success!
29,6.0,7.0,15.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0005272797175816,28.0,0.0147638320922851,Success!
29,6.0,7.0,15.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0005398125484071,29.0,0.0156545639038085,Success!
29,6.0,7.0,15.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0008283172334943,28.0,0.0231928825378417,Success!
30,18.0,20.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.999987452867652,1.0,-0.1237986743625135,0.0014464625136837,4933.0,7.135399580001831,Success!
30,18.0,20.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999977622303502,1.0,-0.0154387433688593,0.0014315025455818,10003.0,14.3193199634552,Success!
30,18.0,20.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.999639842161344,1.0,0.0966815695711795,0.0014033907701912,2622.0,3.679690599441528,Success!
30,18.0,20.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9994156273916326,1.0,-0.1168394223789774,0.0014341671589765,2366.0,3.393239498138428,Success!
30,18.0,20.0,32.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9997949584655856,1.0,-0.0167270360173968,0.0014190328685418,3972.0,5.636398553848267,Success!
31,6.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.4931106394733032,1.0,0.0515775369869837,0.0005647859711577,69.0,0.0389702320098876,Success!
31,6.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.6837328060845045,1.0,0.0963444381674136,0.0005194570707238,46.0,0.0238950252532959,Success!
31,6.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.8052571496290191,1.0,0.0452200402214896,0.0005565157958439,56.0,0.0311648845672607,Success!
31,6.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.8193880420235808,1.0,0.1030127929521939,0.0004839675371036,86.0,0.0416212081909179,Success!
31,6.0,4.0,9.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.0227106740047475,1.0,0.0227106740047475,0.0004853927172147,78.0,0.037860631942749,Success!
33,32.0,26.0,48.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.7995712158011323,1.0,-0.0562680451194514,0.0041345560992205,2025.0,8.37247610092163,Success!
33,32.0,26.0,48.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.8954672470516769,1.0,0.031166539930526,0.0040910691605708,1534.0,6.275700092315674,Success!
33,32.0,26.0,48.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9956297396373976,1.0,-0.0734531971363657,0.0042315768643768,1037.0,4.388145208358765,Success!
33,32.0,26.0,48.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9696819037130122,1.0,-0.1946431091400867,0.0044331125095786,1737.0,7.700316429138184,Success!
33,32.0,26.0,48.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9726202473905736,1.0,-0.0597801993812974,0.0044948591004817,1090.0,4.8993964195251465,Success!
36,2.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.000450325012207,5.0,0.0022516250610351,Success!
36,2.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.000586462020874,5.0,0.0029323101043701,Success!
36,2.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0006379127502441,5.0,0.0031895637512207,Success!
36,2.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0005486965179443,5.0,0.0027434825897216,Success!
36,2.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0005800247192382,5.0,0.0029001235961914,Success!
40,3.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0008677005767822,5.0,0.0043385028839111,Success!
40,3.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0008724689483642,5.0,0.0043623447418212,Success!
40,3.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0009166240692138,5.0,0.0045831203460693,Success!
40,3.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0007222652435302,5.0,0.0036113262176513,Success!
40,3.0,5.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0006497859954833,5.0,0.0032489299774169,Success!
42,15.0,25.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999984351522108,1.0,0.0121570722847387,0.0012680037136383,374.0,0.4742333889007568,Success!
42,15.0,25.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999999999997976,1.0,0.004660449163707,0.0012654238329625,4028.0,5.097127199172974,Success!
42,15.0,25.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9999999999986916,1.0,-0.000584501311259,0.0012698620935203,4343.0,5.5150110721588135,Success!
42,15.0,25.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999999998637442,1.0,-0.0046176526679186,0.0012827184297106,4728.0,6.064692735671997,Success!
42,15.0,25.0,25.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9999999696829704,1.0,-0.0051908338455862,0.0012731057479668,482.0,0.6136369705200195,Success!
43,5.0,7.0,3.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9834247221742763,1.0,0.1549507975634593,0.0016846595666347,39.0,0.0657017230987548,Success!
43,5.0,7.0,3.0,leastsq,0.1,0.5,2,2.0,0,10000,2,-0.5668727579438461,1.0,-0.5668727579438461,0.0021837790807088,30.0,0.0655133724212646,Success!
43,5.0,7.0,3.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999193809031944,1.0,0.3717070716174596,0.0012739638692324,97.0,0.1235744953155517,Success!
43,5.0,7.0,3.0,leastsq,0.1,0.5,2,2.0,0,10000,4,-0.9157361126449444,1.0,-0.9157361126449444,0.0020177039233121,22.0,0.0443894863128662,Success!
43,5.0,7.0,3.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0012806057929992,16.0,0.0204896926879882,Success!
44,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,4,-0.9840710863332662,-0.9840710863332662,-0.9840710863332662,0.0019168496131896,20.0,0.0383369922637939,Success!
44,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,3,-0.9997475807421956,-0.9997475807421956,-0.9997475807421956,0.0016622424125671,20.0,0.0332448482513427,Success!
44,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,5,-0.9962764148150436,-0.9962764148150436,-0.9962764148150436,0.0018025920504615,21.0,0.0378544330596923,Success!
44,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,1,-0.8133566905427445,-0.8133566905427445,-0.8133566905427445,0.0017259371908087,19.0,0.0327928066253662,Success!
44,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,2,-0.9999229337452048,-0.9999229337452048,-0.9999229337452048,0.0017533699671427,18.0,0.0315606594085693,Success!
45,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.999994726365486,0.999994726365486,0.999994726365486,0.0018220598047429,22.0,0.0400853157043457,Success!
45,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9999901000093668,0.9999901000093668,0.9999901000093668,0.001824935277303,24.0,0.0437984466552734,Success!
45,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.999987427999544,0.999987427999544,0.999987427999544,0.0019416809082031,22.0,0.0427169799804687,Success!
45,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9999948304538158,0.9999948304538158,0.9999948304538158,0.001852681239446,24.0,0.0444643497467041,Success!
45,4.0,8.0,1.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999951635892768,0.9999951635892768,0.9999951635892768,0.0017242756756869,22.0,0.0379340648651123,Success!
47,2.0,3.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.944518413813362,1.0,-0.0830518709878717,0.0006723403930664,40.0,0.0268936157226562,Success!
47,2.0,3.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.8971798754444036,1.0,-0.004289540135982,0.0005637526512145,40.0,0.0225501060485839,Success!
47,2.0,3.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.8144124442187228,1.0,0.2836176767883789,0.0005795051311624,29.0,0.0168056488037109,Success!
47,2.0,3.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.999917183698117,1.0,-0.4767595729418925,0.0005959806771113,29.0,0.0172834396362304,Success!
47,2.0,3.0,13.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9993224576138244,1.0,0.3120846584705066,0.0006052443855687,38.0,0.0229992866516113,Success!
55,13.0,32.0,65.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9948833957079728,1.0,0.0998670020157113,0.0015101902412645,264.0,0.3986902236938476,Success!
55,13.0,32.0,65.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.991873988733036,1.0,0.0082131880429276,0.0016209781169891,200.0,0.3241956233978271,Success!
55,13.0,32.0,65.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.999440273384393,1.0,0.0186672438687324,0.0014831134588411,202.0,0.2995889186859131,Success!
55,13.0,32.0,65.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9994726253322213,1.0,0.0161143249682087,0.0014454167873705,201.0,0.2905287742614746,Success!
55,13.0,32.0,65.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.9999957723831026,1.0,-0.0619109462923015,0.0015631690961585,657.0,1.0270020961761477,Success!
56,50.0,94.0,163.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.8638126470406832,1.0,-0.0006205405814898,0.0045041972940618,1430.0,6.441002130508423,Success!
56,50.0,94.0,163.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.7660273820218794,1.0,-0.0266232226974326,0.0046236417682997,1004.0,4.642136335372925,Success!
56,50.0,94.0,163.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9431904444748735,1.0,-0.0191608823341517,0.0046823473342204,1148.0,5.375334739685059,Success!
56,50.0,94.0,163.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.7071702276696333,1.0,0.0032372168961794,0.0046440910198493,1002.0,4.653379201889038,Success!
56,50.0,94.0,163.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.771174963300704,1.0,-7.865070240291696e-05,0.0043823023241354,1004.0,4.399831533432007,Success!
57,6.0,5.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,0.024132656782175,0.0008852126136902,248.0,0.2195327281951904,Success!
57,6.0,5.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,0.0314176514125629,0.0009122783615744,169.0,0.1541750431060791,Success!
57,6.0,5.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,-0.0111650127186078,0.0008877576821493,293.0,0.260113000869751,Success!
57,6.0,5.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,-0.0442845399340715,0.0008534747649004,187.0,0.1595997810363769,Success!
57,6.0,5.0,27.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,-0.0195507387177485,0.0008937298894642,167.0,0.1492528915405273,Success!
58,4.0,11.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.9999437815585468,1.0,0.5386336058115693,0.0006470908857371,584.0,0.3779010772705078,Success!
58,4.0,11.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.9999723520920204,1.0,0.5276465290084068,0.0006357283911405,493.0,0.3134140968322754,Success!
58,4.0,11.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.995307080516388,1.0,0.5305315831567838,0.0006433913582249,380.0,0.2444887161254882,Success!
58,4.0,11.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.9990385247125216,1.0,0.5237531966235015,0.0006321016448495,446.0,0.2819173336029053,Success!
58,4.0,11.0,16.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9999991518297916,1.0,0.537615557225166,0.0006217888862855,775.0,0.4818863868713379,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,0.0892607969559331,0.0010104368603418,126.0,0.1273150444030761,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,0.0921462245604489,0.0009935690351754,242.0,0.2404437065124511,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0010835528373718,72.0,0.0780158042907714,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,0.0285902738544008,0.0009658778867413,124.0,0.1197688579559326,Success!
59,6.0,18.0,97.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,0.039287953910788,0.0010146823946458,361.0,0.3663003444671631,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,1,0.8728313710954504,1.0,-0.2171212149803529,0.0004787594079971,32.0,0.0153203010559082,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,2,0.5552951260830057,1.0,0.1105902521660112,0.0004505744347205,65.0,0.0292873382568359,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,3,0.6373560418932142,1.0,0.2747120837864282,0.0004142761230468,15.0,0.0062141418457031,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,4,0.3792357614763644,1.0,-0.2415284770472711,0.0004525885862462,17.0,0.0076940059661865,Success!
62,3.0,5.0,8.0,leastsq,0.1,0.5,2,2.0,0,10000,5,0.9272179916310418,1.0,-0.1135620896556096,0.0004733085632324,15.0,0.0070996284484863,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0012808442115783,8.0,0.0102467536926269,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0013411045074462,8.0,0.0107288360595703,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0012762546539306,8.0,0.0102100372314453,Success!
63,5.0,8.0,6.0,leastsq,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0011548399925231,8.0,0.0092387199401855,Success!
