biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.01129887181332,0.3162939055991122,0.0027271822172219,0.0020950441028599,80008.0,20.952536072702703,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0138476168712516,0.999443954870527,0.0036318162394415,0.0020770777135317,80008.0,20.772854213030747,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0226201995031606,-0.1454022931967926,-0.017487598728084,0.002105493706065,80008.0,21.057042554356165,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.000534731032788,-0.000534731032788,-0.000534731032788,0.0079035526116209,1977.0,1.9470511182684973,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,6.574021450760836e-05,6.574021450760836e-05,6.574021450760836e-05,0.0080912601010079,2200.0,2.230104892770099,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0003100008098271,0.0003100008098271,0.0003100008098271,0.007975502743915,1930.0,1.9257024738180504,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0003497521485095,-0.0003497521485095,-0.0003497521485095,0.0079538457699537,2010.0,1.999191388305734,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0002018986620568,-0.0002018986620568,-0.0002018986620568,0.0076671415974474,2110.0,2.0254002061012084,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0008168406577652,-0.0008168406577652,-0.0008168406577652,0.003383379814587,1468.0,0.6214782166769385,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0024336407143947,-0.0024336407143947,-0.0024336407143947,0.0034288502265926,1504.0,0.6443562183519103,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0020471780224589,0.0020471780224589,0.0020471780224589,0.0035127514088765,1424.0,0.6252447194246177,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.001453242414857,0.001453242414857,0.001453242414857,0.0034708715068134,1396.0,0.6046589314715511,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0028490113193746,0.0028490113193746,0.0028490113193746,0.0034461613721296,1809.0,0.7785096359207899,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0949298475235649,34567.0,409.95170427936296,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.0986887942501962,34656.0,428.0245121639582,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.098434198636722,34834.0,428.4429185544548,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.1020865207070139,37326.0,475.78367601984365,Success!
19,93.0,125.0,90.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0998227446290252,36258.0,452.3605087419362,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0015145299114416,0.0048865564489527,-0.0018574966260694,0.0024571937119216,4010.0,1.2324739747589757,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0022864307425929,-0.0029676677232927,-0.0016051937618931,0.0023999001463992,4295.0,1.2834617318883836,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0009596076411659,-0.0052507511991499,0.0033315359168181,0.0023719197229889,4301.0,1.2748944723785456,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0007138811430625,-0.0009295502670532,-0.0004982120190717,0.002487212326403,3989.0,1.2403691405259452,Success!
21,10.0,24.0,4.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0008184760347278,0.0026118107946008,-0.000974858725145,0.0024635648699295,4175.0,1.286261606297262,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0611641824593911,0.9988731707046732,0.0014849104672505,0.002794525990587,80008.0,27.94805443186132,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0412935784073362,-0.9846591619892991,0.0073519236598043,0.0027611815608846,77913.0,26.90258163751495,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0138216583827602,0.9394983380749844,-0.0048568518234797,0.002811785923929,80008.0,28.12067102521405,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0132540177325241,0.9985419604203516,-0.0013270126214423,0.0027596495171986,79774.0,27.51774794122121,Success!
26,11.0,10.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0722052524384481,0.9903637958529532,0.0053578341053644,0.0027828695430846,80008.0,27.831478300389826,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.5702273401923548,0.9996987611319784,0.010984552457632,0.0015050193084611,80008.0,15.051698103919646,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0852166760463702,-0.9506312381387332,0.0348887449271951,0.0014967047029221,80008.0,14.96854373392488,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0018363059256914,-0.9847488421801528,-0.0018363059256914,0.0014884660767666,80008.0,14.886149233742964,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.7350080425033719,0.9517923647987476,0.0543312454560886,0.001519144168757,80008.0,15.192960831739574,Success!
27,5.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.060230865441486,-0.9900139218388232,0.060230865441486,0.0014784241024151,80008.0,14.785719448254271,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2378514173356292,0.9604151274404974,0.0164303380535187,0.0038628769956642,80008.0,38.632632833637786,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.260561059452251,-0.9780969179625932,0.0103574483550316,0.0038664092361669,80008.0,38.6679587709052,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0161095507979698,-0.9921550188282052,-0.0161095507979698,0.0038769299782936,80008.0,38.77317671291465,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2121594228330869,0.9890447663176424,0.0218882457497799,0.0039498524119603,80008.0,39.50247397201492,Success!
28,16.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2315192103937979,0.999977434314346,0.0167587908795895,0.0038770858825179,80008.0,38.77473591106171,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3562817054801053,0.8894851509582266,-0.0099609553171033,0.0015949953830265,80008.0,15.95154882564834,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0640166949456455,0.9969244400413771,0.0640166949456455,0.0016463610398773,80008.0,16.465256759813176,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.054857304102967,-0.9801840352080696,-0.0179050177090947,0.0016017412193892,80008.0,16.019013935111865,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.009384088573387,0.9636518938993288,0.009384088573387,0.0016165470815276,80008.0,16.167087362358505,Success!
29,6.0,7.0,15.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.5908601561513043,0.8864533868223251,0.02907595557737,0.0015902470036261,80008.0,15.904060283265604,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.6144319401067689,0.9995628499755403,0.0119832748528726,0.004228486817731,80008.0,42.289096664128536,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.296163810900121,-0.997684123743412,0.0176943507503967,0.0043490350995824,80008.0,43.49470003092449,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.5735174770100571,0.999832787161896,0.0075170986946825,0.0043222183638021,80008.0,43.22650585638516,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.031745517021869,0.9970356503518992,-0.0268371509145134,0.004364135654072,80008.0,43.645720676374296,Success!
30,18.0,20.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1982438053250265,-0.9971945213739358,0.0419992411197994,0.0042812478784474,80008.0,42.81676003235251,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.209935618690364,-0.9977166327348348,-0.0258934272302286,0.0016163651555753,80008.0,16.165267920908946,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.7928350505505679,0.909189185882817,0.0895912063195133,0.0016156762522138,80008.0,16.158378198391127,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1063138806318326,-0.9986769264584008,-0.0214544830279325,0.0015960915782136,80008.0,15.962511873714789,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.8845979092803163,0.981839186752514,0.0701935487020996,0.0016536241431563,80008.0,16.53789505570718,Success!
31,6.0,4.0,9.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.6862008749061743,0.9974044710520104,0.0234723163302034,0.0016085918408267,80008.0,16.08752700010801,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0139536173413103,80008.0,139.5501270304457,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.0137216065629137,80008.0,137.22978723570105,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0124368536091321,80008.0,124.38097294493072,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,0.0131124855792745,80008.0,131.1379682783247,Success!
33,32.0,26.0,48.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,,,,0.0137851458274516,80008.0,137.86524342034429,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.9933109385144788,0.9933109385144788,0.9933109385144788,0.0015054356667894,264.0,0.049679377004053,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.967189050549804,-0.967189050549804,-0.967189050549804,0.001415616152383,264.0,0.0467153330286401,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.8522047713822897,0.8522047713822897,0.8522047713822897,0.0014595789458048,264.0,0.0481661052115591,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.2285970522195604,-0.2285970522195604,-0.2285970522195604,0.0015853120614962,264.0,0.0523152980293751,Success!
36,2.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.6918187343643121,0.6918187343643121,0.6918187343643121,0.0014490558108232,264.0,0.0478188417571663,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.8787567874159085,0.8787567874159085,0.8787567874159085,0.002014535231121,264.0,0.066479662626995,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.6889561353318902,0.6889561353318902,0.6889561353318902,0.0023149003045989,264.0,0.0763917100517639,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.9474630650496636,0.9474630650496636,0.9474630650496636,0.0020104514498112,264.0,0.0663448978437714,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.8702452139579688,0.8702452139579688,0.8702452139579688,0.0021540111586353,264.0,0.071082368234966,Success!
40,3.0,5.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.8077062861775768,0.8077062861775768,0.8077062861775768,0.0021735541236403,264.0,0.0717272860801326,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0442102089810063,0.9977940938142158,-0.0113034015663781,0.0042267715343033,80008.0,42.27194211456772,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3257951235590127,0.9996748867796708,0.0419335876414231,0.0042670614047658,80008.0,42.67488110906339,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2508129989370937,0.9624201560497208,0.0182977839469181,0.0042423507962826,80008.0,42.42775031362261,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0683851081154312,0.9953710123295342,0.0090026080547761,0.0042645952892256,80008.0,42.650217487545504,Success!
42,15.0,25.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4212059901990438,-0.9874255572901838,0.0007353885124869,0.0042085550626428,80008.0,42.08975918149108,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1112845842720392,0.1122599401879526,0.0006432709785492,0.008305306194601,19256.0,19.99720126184821,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.9870854447593592,0.9913558974854332,-0.0015949921627814,0.0080755826248561,27077.0,26.811870077221126,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.8578509725032762,0.86191872064876,0.0017352494661575,0.0082770759560612,17984.0,18.584288732661733,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.987351105488113,0.9908198196251868,0.0016242768009265,0.0081899011309962,21824.0,21.921259511081768,Success!
43,5.0,7.0,3.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.9829955430816574,0.9830764399850652,0.0002103059403635,0.0084054110931586,19936.0,20.88409195284646,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-3.629875680997816e-06,-3.629875680997816e-06,-3.629875680997816e-06,0.0056282928007363,2558.0,1.8109004593264213,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,1.4136868238861488e-05,1.4136868238861488e-05,1.4136868238861488e-05,0.0056257153958259,2728.0,1.931087978915481,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,9.726926216568062e-06,9.726926216568062e-06,9.726926216568062e-06,0.0055689076602291,2520.0,1.7609760369118406,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,5.678699027368182e-06,5.678699027368182e-06,5.678699027368182e-06,0.0054929628805648,2787.0,1.926463878726828,Success!
44,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-8.399048980517008e-06,-8.399048980517008e-06,-8.399048980517008e-06,0.0055190259070663,2398.0,1.664642620644311,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0122650006073888,0.0122650006073888,0.0122650006073888,0.0038601602003357,1755.0,0.8395767204528746,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0043027015826881,0.0043027015826881,0.0043027015826881,0.0036530948161887,1597.0,0.7257435804153249,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0050063334344306,0.0050063334344306,0.0050063334344306,0.0037084497669623,1503.0,0.6897158869250066,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0032397131960295,-0.0032397131960295,-0.0032397131960295,0.0036980077353768,1496.0,0.6840203213885228,Success!
45,4.0,8.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0026907724436536,-0.0026907724436536,-0.0026907724436536,0.0036835345659189,1724.0,0.7930888042192009,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.4842502878138406,-0.9665291328350334,0.0002089745565455,0.0017446044854638,80008.0,17.447789459124085,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.8978749040419539,0.9998406858338102,-0.1203768435524064,0.0017548160210877,80008.0,17.549915026898695,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3369345289016253,0.9994766533456464,0.0130627416907328,0.0017746864654005,80008.0,17.74863934047069,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.483632548633971,0.9904744493782895,-0.0095921215838179,0.0017070465220761,80008.0,17.07217226728406,Success!
47,2.0,3.0,13.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.6973110792958999,0.9999870750036038,0.0237176967435854,0.0017293654576909,80008.0,17.295383942366826,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3717798755645051,-0.9999647748194742,-0.0281113859241508,0.005075939590446,80008.0,50.76447184405056,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0717068180847513,0.9999453565874542,0.02068580711535,0.0049851751870261,80008.0,49.85673704544875,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2585345275801817,0.9999916296191448,0.003884886089418,0.0050416970840371,80008.0,50.42201253745512,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4022360786912383,-0.9999656151189006,-0.0624979400409426,0.0049432179226297,80008.0,49.43712244421958,Success!
55,13.0,32.0,65.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.4529483437015907,-0.999997872797469,0.003976140071569,0.0048834254480929,80008.0,48.8391379063774,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3873446459050164,0.999992759326388,0.0134562055532325,0.015053394428617,80008.0,150.5489976805998,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.492346275581687,0.9999930074269114,-0.002244201514383,0.0150433727858965,80008.0,150.4487712317513,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2748926409165791,-0.9995309760793404,0.0019907941128517,0.0153324502947275,80008.0,153.3398353975696,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2216427753656557,0.9999464481926764,-0.0021486679614232,0.015920748401403,80008.0,159.2234047624326,Success!
56,50.0,94.0,163.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.144767984542719,0.9999125713765872,0.0015695212709666,0.0148941892115134,80008.0,148.9567863043464,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1716067484611641,0.9999772316072022,-0.0642811577946396,0.0029160314188222,80008.0,29.16323021964166,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.366421380180812,0.9995621256384116,0.0116659263437054,0.0029343304405713,80008.0,29.34623873615372,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.6722309209845717,0.9784863664995198,-0.0026627376633252,0.0029696783936809,80008.0,29.69975361520354,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.1564261509346212,0.988367461937312,0.0339034464614608,0.0029357757116252,80008.0,29.36069289196399,Success!
57,6.0,5.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0204706264542883,-0.9856455762102811,0.0204706264542883,0.0029982239884511,80008.0,29.985238108499605,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.7694808453065608,0.929370642527035,0.1234398893955975,0.002051488241258,80008.0,20.51693390082193,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1159340762174933,-0.7099617284710568,-0.0716822643277384,0.0020134260483838,80008.0,20.136273909886423,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3350017931185146,0.8601039855234284,0.0922848447446238,0.001994409414859,80008.0,19.946088558005165,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4652130560824868,0.99750886409533,-0.1430790277181266,0.002004946384376,80008.0,20.051468790144632,Success!
58,4.0,11.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.465457820842883,0.9974243450203047,-0.0046936059902461,0.0020002344569227,80008.0,20.004344803684468,Success!
59,6.0,18.0,97.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0518936727266468,0.9971126127297452,-0.0092119128439078,0.0035623059895505,14326.0,6.378244030451629,Success!
